FreqBin_1,FreqBin_2,FreqBin_3,FreqBin_4,FreqBin_5,FreqBin_6,FreqBin_7,FreqBin_8,FreqBin_9,FreqBin_10,FreqBin_11,FreqBin_12,FreqBin_13,FreqBin_14,FreqBin_15,FreqBin_16,FreqBin_17,FreqBin_18,FreqBin_19,FreqBin_20,FreqBin_21,FreqBin_22,FreqBin_23,FreqBin_24,FreqBin_25,FreqBin_26,FreqBin_27,FreqBin_28,FreqBin_29,FreqBin_30,FreqBin_31,FreqBin_32,FreqBin_33,FreqBin_34,FreqBin_35,FreqBin_36,FreqBin_37,FreqBin_38,FreqBin_39,FreqBin_40,FreqBin_41,FreqBin_42,FreqBin_43,FreqBin_44,FreqBin_45,FreqBin_46,FreqBin_47,FreqBin_48,FreqBin_49,FreqBin_50,FreqBin_51,FreqBin_52,FreqBin_53,FreqBin_FS_1,FreqBin_FS_2,FreqBin_FS_3,FreqBin_FS_4,FreqBin_FS_5,FreqBin_FS_6,FreqBin_FS_7,FreqBin_FS_8,FreqBin_FS_9,FreqBin_FS_10,FreqBin_FS_11,FreqBin_FS_12,FreqBin_FS_13,FreqBin_FS_14,FreqBin_FS_15,FreqBin_FS_16,FreqBin_FS_17,FreqBin_FS_18,FreqBin_FS_19,FreqBin_FS_20,FreqBin_FS_21,FreqBin_FS_22,FreqBin_FS_23,FreqBin_FS_24,FreqBin_FS_25,FreqBin_FS_26,FreqBin_FS_27,FreqBin_FS_28,FreqBin_FS_29,FreqBin_FS_30,FreqBin_FS_31,FreqBin_FS_32,FreqBin_FS_33,FreqBin_FS_34,FreqBin_FS_35,FreqBin_FS_36,FreqBin_FS_37,FreqBin_FS_38,FreqBin_FS_39,FreqBin_FS_40,FreqBin_FS_41,FreqBin_FS_42,FreqBin_FS_43,FreqBin_FS_44,FreqBin_FS_45,FreqBin_FS_46,FreqBin_FS_47,FreqBin_FS_48,FreqBin_FS_49,FreqBin_FS_50,FreqBin_FS_51,FreqBin_FS_52,FreqBin_FS_53,FreqBin_LS_1,FreqBin_LS_2,FreqBin_LS_3,FreqBin_LS_4,FreqBin_LS_5,FreqBin_LS_6,FreqBin_LS_7,FreqBin_LS_8,FreqBin_LS_9,FreqBin_LS_10,FreqBin_LS_11,FreqBin_LS_12,FreqBin_LS_13,FreqBin_LS_14,FreqBin_LS_15,FreqBin_LS_16,FreqBin_LS_17,FreqBin_LS_18,FreqBin_LS_19,FreqBin_LS_20,FreqBin_LS_21,FreqBin_LS_22,FreqBin_LS_23,FreqBin_LS_24,FreqBin_LS_25,FreqBin_LS_26,FreqBin_LS_27,FreqBin_LS_28,FreqBin_LS_29,FreqBin_LS_30,FreqBin_LS_31,FreqBin_LS_32,FreqBin_LS_33,FreqBin_LS_34,FreqBin_LS_35,FreqBin_LS_36,FreqBin_LS_37,FreqBin_LS_38,FreqBin_LS_39,FreqBin_LS_40,FreqBin_LS_41,FreqBin_LS_42,FreqBin_LS_43,FreqBin_LS_44,FreqBin_LS_45,FreqBin_LS_46,FreqBin_LS_47,FreqBin_LS_48,FreqBin_LS_49,FreqBin_LS_50,FreqBin_LS_51,FreqBin_LS_52,FreqBin_LS_53
1982.0,968.0,659.0,445.0,776.0,1773.0,2679.0,2907.0,1567.0,1158.0,1457.0,3786.0,11124.0,8542.0,1810.0,1076.0,895.0,1170.0,1751.0,2343.0,1517.0,1069.0,609.0,401.0,299.0,224.0,211.0,206.0,230.0,291.0,366.0,381.0,242.0,441.0,567.0,637.0,206.0,157.0,150.0,83.0,90.0,127.0,294.0,1486.0,1525.0,398.0,235.0,121.0,149.0,216.0,292.0,866.0,2188.0,552.0,129.0,140.0,53.0,113.0,296.0,550.0,648.0,300.0,173.0,146.0,323.0,685.0,422.0,197.0,146.0,82.0,50.0,96.0,153.0,265.0,165.0,62.0,40.0,32.0,18.0,16.0,5.0,9.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,130.0,20.0,17.0,18.0,11.0,8.0,25.0,44.0,342.0,515.0,328.0,176.0,54.0,103.0,211.0,312.0,276.0,137.0,80.0,101.0,188.0,718.0,486.0,163.0,77.0,84.0,71.0,131.0,213.0,98.0,121.0,91.0,100.0,81.0,46.0,30.0,25.0,34.0,18.0,21.0,13.0,9.0,17.0,29.0,26.0,13.0,12.0,6.0,0.0,0.0,0.0,0.0,22.0,114.0,74.0,32.0,6.0,3.0,17.0,90.0,310.0,633.0
3386.0,6412.0,2521.0,1796.0,2082.0,2677.0,3869.0,3861.0,2441.0,1714.0,1372.0,1714.0,2843.0,3948.0,6336.0,2399.0,1448.0,1238.0,1271.0,2471.0,2831.0,1871.0,5582.0,6199.0,1062.0,594.0,679.0,1017.0,1081.0,629.0,366.0,750.0,859.0,627.0,353.0,414.0,1023.0,420.0,302.0,318.0,416.0,443.0,461.0,443.0,1485.0,6590.0,1152.0,381.0,481.0,904.0,1817.0,1316.0,1632.0,100.0,34.0,30.0,52.0,178.0,416.0,935.0,513.0,141.0,128.0,86.0,69.0,94.0,124.0,34.0,6.0,0.0,0.0,2.0,1.0,8.0,57.0,635.0,696.0,68.0,49.0,120.0,131.0,220.0,94.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,8.0,26.0,45.0,137.0,128.0,346.0,1943.0,225.0,59.0,176.0,446.0,813.0,468.0,168.0,841.0,673.0,407.0,318.0,320.0,337.0,443.0,415.0,348.0,246.0,237.0,313.0,451.0,615.0,815.0,310.0,182.0,206.0,200.0,358.0,521.0,457.0,149.0,46.0,25.0,5.0,3.0,7.0,5.0,2.0,1.0,2.0,2.0,5.0,3.0,9.0,4.0,0.0,1.0,4.0,2.0,3.0,12.0,10.0,10.0,6.0,8.0,15.0,23.0,37.0,92.0,162.0,364.0
6873.0,3073.0,2394.0,2381.0,2591.0,3097.0,3417.0,3154.0,2482.0,2160.0,3002.0,5814.0,13451.0,14430.0,7607.0,3593.0,2963.0,4481.0,8671.0,8203.0,4905.0,2628.0,1223.0,722.0,581.0,556.0,507.0,712.0,1439.0,3109.0,4397.0,4095.0,2389.0,1894.0,1844.0,1733.0,1364.0,904.0,856.0,769.0,807.0,1099.0,1279.0,1213.0,662.0,552.0,346.0,301.0,456.0,1049.0,2495.0,5208.0,7322.0,780.0,264.0,186.0,152.0,236.0,360.0,400.0,388.0,264.0,206.0,316.0,956.0,2120.0,1817.0,812.0,431.0,429.0,863.0,1404.0,616.0,264.0,99.0,71.0,39.0,39.0,46.0,53.0,63.0,117.0,262.0,264.0,178.0,59.0,24.0,39.0,42.0,93.0,66.0,62.0,20.0,11.0,11.0,7.0,15.0,18.0,32.0,17.0,26.0,53.0,107.0,77.0,249.0,802.0,973.0,316.0,211.0,225.0,246.0,338.0,357.0,241.0,143.0,149.0,246.0,612.0,1355.0,1208.0,519.0,284.0,227.0,344.0,968.0,908.0,386.0,326.0,126.0,85.0,47.0,62.0,33.0,55.0,112.0,419.0,769.0,742.0,273.0,129.0,155.0,79.0,96.0,87.0,94.0,84.0,30.0,37.0,181.0,217.0,86.0,49.0,18.0,3.0,1.0,5.0,39.0,331.0,1300.0
5676.0,1297.0,541.0,512.0,1082.0,2224.0,2907.0,2353.0,1023.0,616.0,915.0,2193.0,7669.0,5538.0,2160.0,1324.0,1309.0,2484.0,3886.0,2707.0,656.0,297.0,149.0,125.0,113.0,163.0,163.0,186.0,305.0,752.0,1714.0,1724.0,1387.0,1498.0,2168.0,1908.0,720.0,303.0,135.0,128.0,107.0,161.0,250.0,575.0,533.0,221.0,148.0,74.0,103.0,74.0,199.0,1017.0,6929.0,482.0,42.0,17.0,9.0,74.0,199.0,223.0,205.0,65.0,53.0,51.0,124.0,782.0,509.0,65.0,47.0,69.0,210.0,676.0,504.0,44.0,5.0,8.0,1.0,2.0,4.0,5.0,4.0,10.0,61.0,273.0,401.0,205.0,106.0,367.0,487.0,146.0,58.0,5.0,6.0,7.0,8.0,16.0,162.0,56.0,12.0,1.0,10.0,43.0,7.0,0.0,4.0,410.0,740.0,158.0,97.0,59.0,131.0,316.0,343.0,165.0,70.0,58.0,72.0,186.0,507.0,486.0,202.0,120.0,121.0,207.0,404.0,251.0,82.0,44.0,20.0,20.0,13.0,14.0,34.0,32.0,30.0,92.0,155.0,143.0,121.0,145.0,276.0,220.0,100.0,37.0,15.0,28.0,23.0,25.0,19.0,17.0,31.0,23.0,15.0,15.0,8.0,3.0,12.0,98.0,738.0
23343.0,5186.0,1119.0,655.0,1438.0,5489.0,6147.0,2884.0,1110.0,141.0,12.0,4.0,1.0,1.0,0.0,0.0,0.0,131.0,1940.0,1254.0,309.0,688.0,1237.0,659.0,127.0,58.0,45.0,46.0,87.0,262.0,1317.0,1279.0,827.0,569.0,181.0,209.0,353.0,210.0,291.0,2665.0,8928.0,2130.0,549.0,489.0,674.0,1462.0,4321.0,6313.0,3548.0,1267.0,751.0,2024.0,16185.0,4838.0,283.0,97.0,45.0,53.0,473.0,446.0,162.0,124.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,23.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,61.0,221.0,363.0,8.0,5.0,4.0,6.0,18.0,3.0,4.0,120.0,803.0,109.0,34.0,21.0,21.0,178.0,481.0,598.0,194.0,58.0,47.0,102.0,1021.0,1629.0,245.0,37.0,33.0,117.0,622.0,360.0,326.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,333.0,275.0,61.0,222.0,397.0,96.0,29.0,34.0,24.0,28.0,27.0,47.0,132.0,198.0,198.0,194.0,127.0,132.0,180.0,127.0,110.0,316.0,520.0,119.0,33.0,30.0,18.0,134.0,291.0,543.0,488.0,91.0,50.0,128.0,1915.0
9420.0,5381.0,1675.0,1210.0,1100.0,1349.0,2294.0,2909.0,2686.0,1552.0,1146.0,1457.0,2803.0,6199.0,8436.0,2742.0,1407.0,1398.0,2234.0,2656.0,1428.0,863.0,766.0,618.0,410.0,390.0,341.0,361.0,433.0,520.0,759.0,1764.0,2534.0,1246.0,725.0,1136.0,1830.0,1163.0,501.0,395.0,419.0,552.0,966.0,1492.0,2715.0,2895.0,925.0,544.0,439.0,457.0,695.0,1550.0,4371.0,1196.0,654.0,204.0,111.0,131.0,107.0,200.0,232.0,306.0,123.0,78.0,83.0,309.0,455.0,556.0,354.0,170.0,142.0,222.0,277.0,191.0,91.0,79.0,52.0,51.0,41.0,35.0,24.0,30.0,34.0,30.0,54.0,146.0,60.0,82.0,96.0,398.0,99.0,31.0,33.0,24.0,32.0,56.0,211.0,419.0,402.0,95.0,48.0,44.0,53.0,62.0,165.0,447.0,1175.0,709.0,265.0,214.0,214.0,249.0,211.0,297.0,234.0,188.0,174.0,119.0,242.0,644.0,867.0,195.0,130.0,120.0,203.0,262.0,152.0,54.0,23.0,21.0,15.0,13.0,18.0,12.0,9.0,9.0,9.0,20.0,16.0,39.0,32.0,42.0,29.0,16.0,6.0,8.0,17.0,17.0,88.0,153.0,424.0,371.0,92.0,32.0,32.0,23.0,25.0,162.0,935.0
688.0,293.0,206.0,305.0,310.0,534.0,602.0,522.0,436.0,373.0,381.0,627.0,928.0,1152.0,944.0,385.0,230.0,368.0,548.0,673.0,559.0,480.0,293.0,160.0,169.0,144.0,160.0,314.0,526.0,842.0,992.0,1003.0,765.0,981.0,1259.0,1321.0,917.0,533.0,373.0,297.0,266.0,371.0,637.0,1128.0,2048.0,1228.0,675.0,418.0,474.0,693.0,1289.0,1186.0,1303.0,88.0,60.0,62.0,84.0,19.0,23.0,25.0,56.0,45.0,34.0,36.0,36.0,45.0,78.0,52.0,40.0,18.0,31.0,59.0,84.0,125.0,147.0,99.0,62.0,48.0,30.0,20.0,14.0,11.0,52.0,104.0,131.0,109.0,128.0,131.0,121.0,90.0,61.0,23.0,31.0,20.0,27.0,60.0,82.0,102.0,77.0,72.0,54.0,57.0,81.0,93.0,99.0,94.0,62.0,17.0,8.0,18.0,38.0,128.0,133.0,80.0,65.0,44.0,39.0,31.0,74.0,43.0,8.0,1.0,0.0,0.0,0.0,0.0,14.0,10.0,5.0,3.0,3.0,2.0,14.0,52.0,154.0,262.0,273.0,209.0,149.0,103.0,75.0,51.0,58.0,32.0,37.0,14.0,10.0,24.0,43.0,72.0,170.0,156.0,113.0,61.0,66.0,67.0,64.0,93.0,183.0
1191.0,551.0,229.0,235.0,290.0,489.0,1231.0,2288.0,1571.0,889.0,506.0,780.0,1831.0,2798.0,1567.0,802.0,811.0,835.0,1154.0,727.0,283.0,168.0,118.0,47.0,16.0,10.0,21.0,30.0,43.0,104.0,327.0,456.0,212.0,179.0,347.0,729.0,344.0,141.0,90.0,59.0,38.0,83.0,150.0,395.0,1150.0,585.0,248.0,156.0,264.0,503.0,167.0,144.0,394.0,159.0,74.0,28.0,13.0,26.0,69.0,137.0,216.0,157.0,114.0,73.0,115.0,166.0,186.0,211.0,94.0,125.0,194.0,272.0,156.0,49.0,67.0,67.0,16.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,30.0,15.0,8.0,0.0,0.0,0.0,0.0,2.0,19.0,191.0,130.0,47.0,54.0,60.0,72.0,182.0,199.0,136.0,106.0,62.0,99.0,203.0,210.0,192.0,120.0,112.0,111.0,157.0,61.0,27.0,9.0,7.0,2.0,1.0,0.0,1.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,19.0,40.0,55.0,20.0,31.0,5.0,1.0,1.0,1.0,28.0,99.0
1614.0,587.0,552.0,901.0,1901.0,3176.0,2959.0,2129.0,1123.0,968.0,1966.0,5297.0,5467.0,2000.0,1246.0,1139.0,1739.0,2471.0,1618.0,348.0,208.0,221.0,145.0,52.0,36.0,52.0,46.0,146.0,199.0,328.0,180.0,155.0,159.0,206.0,171.0,114.0,77.0,59.0,57.0,58.0,76.0,257.0,842.0,511.0,94.0,61.0,59.0,59.0,40.0,121.0,743.0,7244.0,8491.0,82.0,38.0,45.0,112.0,335.0,404.0,400.0,190.0,92.0,147.0,246.0,702.0,789.0,200.0,134.0,130.0,411.0,589.0,152.0,41.0,8.0,4.0,0.0,1.0,1.0,0.0,1.0,24.0,24.0,16.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,0.0,1.0,0.0,2.0,23.0,317.0,357.0,313.0,68.0,56.0,89.0,71.0,86.0,141.0,168.0,65.0,17.0,11.0,4.0,8.0,0.0,0.0,0.0,10.0,16.0,4.0,6.0,45.0,34.0,62.0,16.0,5.0,2.0,0.0,16.0,4.0,36.0,11.0,17.0,22.0,32.0,12.0,11.0,7.0,0.0,0.0,2.0,23.0,176.0,715.0,380.0,44.0,3.0,3.0,0.0,5.0,17.0,115.0,1340.0,1759.0
4907.0,965.0,475.0,1027.0,2240.0,1568.0,872.0,262.0,249.0,225.0,323.0,587.0,2172.0,6462.0,4761.0,872.0,312.0,49.0,8.0,9.0,4.0,27.0,818.0,1304.0,593.0,814.0,2583.0,2484.0,678.0,435.0,1380.0,2219.0,687.0,298.0,286.0,1294.0,2247.0,879.0,229.0,41.0,47.0,57.0,63.0,103.0,215.0,1467.0,1623.0,507.0,1019.0,1130.0,536.0,800.0,5059.0,790.0,173.0,104.0,226.0,488.0,103.0,61.0,34.0,13.0,17.0,25.0,35.0,49.0,138.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,375.0,128.0,68.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,82.0,438.0,339.0,83.0,168.0,1817.0,1426.0,170.0,150.0,401.0,572.0,380.0,167.0,21.0,21.0,28.0,40.0,86.0,159.0,387.0,341.0,34.0,62.0,36.0,0.0,0.0,0.0,3.0,72.0,21.0,20.0,29.0,29.0,11.0,5.0,2.0,2.0,1.0,1.0,2.0,4.0,53.0,17.0,5.0,1.0,1.0,1.0,1.0,1.0,3.0,12.0,7.0,18.0,12.0,156.0,257.0,83.0,120.0,597.0
15454.0,2857.0,1473.0,2712.0,6480.0,3593.0,769.0,299.0,285.0,675.0,390.0,302.0,1345.0,8837.0,8661.0,2049.0,746.0,271.0,286.0,241.0,206.0,425.0,1615.0,2027.0,1304.0,1175.0,1557.0,2159.0,1161.0,820.0,1620.0,3744.0,1556.0,885.0,1258.0,5493.0,3575.0,789.0,269.0,110.0,117.0,114.0,142.0,293.0,1403.0,2638.0,890.0,728.0,1673.0,2841.0,1417.0,2394.0,11426.0,1822.0,147.0,41.0,65.0,657.0,532.0,21.0,11.0,12.0,21.0,29.0,6.0,53.0,741.0,761.0,111.0,124.0,18.0,3.0,10.0,2.0,11.0,105.0,59.0,57.0,80.0,155.0,320.0,67.0,40.0,36.0,33.0,40.0,20.0,28.0,1871.0,305.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,33.0,617.0,1135.0,199.0,132.0,1003.0,1479.0,283.0,149.0,320.0,470.0,225.0,52.0,23.0,17.0,68.0,55.0,26.0,219.0,956.0,916.0,225.0,87.0,22.0,19.0,43.0,35.0,81.0,296.0,299.0,183.0,172.0,270.0,167.0,110.0,47.0,69.0,55.0,59.0,84.0,199.0,449.0,346.0,98.0,26.0,10.0,4.0,16.0,30.0,59.0,259.0,679.0,161.0,40.0,42.0,135.0,134.0,220.0,1067.0
3002.0,2221.0,1000.0,1080.0,1408.0,2019.0,1852.0,709.0,429.0,299.0,341.0,385.0,598.0,1285.0,5041.0,4990.0,1567.0,699.0,631.0,959.0,1117.0,1507.0,1970.0,1763.0,1283.0,993.0,1049.0,1315.0,1333.0,1166.0,943.0,835.0,604.0,609.0,989.0,1472.0,2470.0,1508.0,588.0,435.0,352.0,310.0,348.0,511.0,1071.0,1566.0,1430.0,740.0,807.0,1030.0,1401.0,1859.0,2731.0,495.0,327.0,184.0,194.0,277.0,242.0,225.0,94.0,85.0,54.0,48.0,66.0,66.0,140.0,356.0,209.0,77.0,49.0,40.0,35.0,38.0,52.0,64.0,73.0,45.0,49.0,53.0,71.0,94.0,76.0,67.0,66.0,64.0,89.0,123.0,119.0,352.0,177.0,65.0,28.0,28.0,26.0,27.0,27.0,57.0,52.0,51.0,97.0,226.0,202.0,232.0,366.0,443.0,816.0,443.0,182.0,145.0,197.0,286.0,198.0,87.0,61.0,42.0,48.0,59.0,42.0,58.0,125.0,73.0,43.0,45.0,32.0,59.0,35.0,26.0,17.0,19.0,23.0,9.0,3.0,5.0,8.0,12.0,17.0,19.0,31.0,57.0,148.0,164.0,211.0,137.0,50.0,56.0,53.0,43.0,78.0,122.0,337.0,351.0,200.0,111.0,97.0,141.0,181.0,340.0,720.0
1551.0,350.0,143.0,111.0,718.0,969.0,444.0,96.0,53.0,41.0,49.0,102.0,222.0,699.0,4492.0,1202.0,224.0,46.0,22.0,12.0,17.0,25.0,336.0,2705.0,1459.0,485.0,597.0,582.0,608.0,739.0,1312.0,4761.0,1841.0,492.0,510.0,881.0,1872.0,918.0,104.0,28.0,22.0,17.0,15.0,20.0,191.0,421.0,160.0,31.0,23.0,21.0,36.0,283.0,1135.0,111.0,78.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,58.0,139.0,83.0,25.0,16.0,31.0,24.0,67.0,85.0,130.0,91.0,243.0,1067.0,314.0,98.0,49.0,34.0,34.0,52.0,169.0,158.0,47.0,2.0,2.0,4.0,3.0,4.0,6.0,9.0,2.0,8.0,57.0,39.0,21.0,9.0,2.0,3.0,2.0,1.0,3.0,12.0,429.0,58.0,10.0,5.0,121.0,169.0,82.0,14.0,11.0,10.0,10.0,17.0,56.0,113.0,471.0,137.0,20.0,1.0,0.0,0.0,0.0,0.0,19.0,233.0,189.0,14.0,18.0,18.0,20.0,37.0,99.0,103.0,33.0,27.0,42.0,175.0,198.0,79.0,23.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,23.0,321.0
5211.0,2631.0,1297.0,1484.0,2132.0,2292.0,1226.0,620.0,325.0,240.0,230.0,280.0,465.0,1749.0,6178.0,5680.0,1794.0,805.0,613.0,551.0,554.0,1034.0,1597.0,1860.0,1509.0,1082.0,1410.0,1699.0,1352.0,789.0,543.0,455.0,399.0,385.0,457.0,1630.0,4949.0,3068.0,923.0,471.0,261.0,191.0,196.0,377.0,735.0,1396.0,1610.0,1438.0,1683.0,2254.0,2496.0,3141.0,5311.0,738.0,490.0,218.0,155.0,196.0,171.0,112.0,66.0,52.0,53.0,41.0,54.0,59.0,132.0,513.0,1113.0,225.0,64.0,53.0,18.0,13.0,34.0,60.0,70.0,61.0,44.0,55.0,52.0,84.0,31.0,74.0,78.0,43.0,38.0,49.0,137.0,448.0,154.0,48.0,33.0,27.0,6.0,16.0,28.0,22.0,34.0,52.0,102.0,214.0,291.0,432.0,390.0,562.0,747.0,266.0,147.0,217.0,332.0,251.0,142.0,86.0,40.0,24.0,24.0,27.0,62.0,178.0,401.0,379.0,152.0,67.0,48.0,53.0,41.0,18.0,69.0,145.0,135.0,44.0,135.0,140.0,34.0,30.0,5.0,5.0,15.0,5.0,0.0,95.0,297.0,13.0,7.0,5.0,4.0,6.0,9.0,23.0,97.0,199.0,181.0,121.0,265.0,223.0,238.0,619.0,1440.0
4478.0,2170.0,1158.0,1317.0,2455.0,2435.0,1083.0,362.0,237.0,198.0,267.0,501.0,1189.0,3700.0,3456.0,1248.0,437.0,286.0,288.0,333.0,549.0,1132.0,1456.0,1408.0,1022.0,1182.0,1663.0,1807.0,1433.0,1427.0,1577.0,767.0,354.0,405.0,721.0,2357.0,2799.0,1012.0,427.0,285.0,232.0,238.0,269.0,367.0,470.0,578.0,644.0,500.0,733.0,925.0,1161.0,2075.0,4365.0,289.0,101.0,46.0,62.0,297.0,259.0,106.0,18.0,8.0,8.0,7.0,16.0,163.0,721.0,541.0,179.0,28.0,18.0,19.0,22.0,61.0,212.0,332.0,352.0,125.0,118.0,315.0,271.0,115.0,113.0,120.0,58.0,49.0,32.0,68.0,343.0,259.0,24.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,85.0,47.0,46.0,311.0,408.0,266.0,154.0,181.0,216.0,204.0,107.0,44.0,27.0,25.0,39.0,54.0,107.0,173.0,94.0,23.0,13.0,12.0,38.0,48.0,116.0,129.0,186.0,176.0,184.0,293.0,408.0,248.0,230.0,118.0,96.0,58.0,19.0,34.0,28.0,152.0,200.0,121.0,67.0,50.0,47.0,39.0,55.0,77.0,67.0,79.0,96.0,48.0,22.0,31.0,50.0,231.0,406.0
7890.0,725.0,163.0,464.0,1993.0,787.0,262.0,122.0,99.0,46.0,45.0,33.0,211.0,596.0,1731.0,364.0,78.0,151.0,56.0,14.0,13.0,5.0,7.0,23.0,47.0,178.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,547.0,238.0,0.0,0.0,0.0,0.0,2.0,16.0,39.0,335.0,1224.0,222.0,124.0,915.0,1378.0,544.0,569.0,3922.0,1065.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,24.0,4.0,3.0,2.0,3.0,3.0,3.0,5.0,1406.0,1063.0,26.0,3.0,34.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,352.0,765.0,123.0,12.0,178.0
8487.0,2098.0,965.0,1343.0,3621.0,1447.0,305.0,174.0,241.0,347.0,257.0,372.0,1180.0,13710.0,9073.0,744.0,108.0,50.0,41.0,79.0,224.0,683.0,3055.0,2713.0,1348.0,964.0,865.0,779.0,611.0,629.0,1318.0,3105.0,1285.0,934.0,1255.0,5819.0,4989.0,464.0,116.0,64.0,33.0,63.0,95.0,176.0,120.0,88.0,134.0,486.0,1123.0,2644.0,2619.0,2806.0,5063.0,1390.0,269.0,169.0,230.0,989.0,130.0,9.0,4.0,3.0,3.0,7.0,3.0,8.0,311.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,6.0,20.0,43.0,42.0,63.0,100.0,91.0,60.0,44.0,76.0,689.0,636.0,56.0,30.0,31.0,16.0,17.0,14.0,35.0,2.0,4.0,7.0,39.0,119.0,580.0,594.0,533.0,1538.0,2852.0,333.0,89.0,109.0,549.0,100.0,8.0,10.0,2.0,2.0,10.0,7.0,42.0,552.0,307.0,11.0,1.0,2.0,3.0,2.0,34.0,69.0,207.0,114.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,349.0,649.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,154.0,271.0,452.0,746.0,1003.0
8275.0,2489.0,1875.0,2565.0,3787.0,1618.0,613.0,573.0,1009.0,1365.0,874.0,1843.0,6239.0,11656.0,4770.0,1389.0,705.0,565.0,743.0,979.0,964.0,1319.0,1661.0,1432.0,1218.0,1364.0,1895.0,1477.0,1382.0,1388.0,1249.0,826.0,765.0,1343.0,3260.0,4588.0,3200.0,430.0,274.0,191.0,217.0,191.0,215.0,333.0,528.0,577.0,284.0,439.0,796.0,587.0,1103.0,3190.0,10957.0,1575.0,342.0,159.0,199.0,807.0,296.0,8.0,6.0,55.0,98.0,17.0,19.0,78.0,780.0,1156.0,86.0,1.0,0.0,0.0,0.0,4.0,28.0,207.0,117.0,66.0,72.0,223.0,132.0,38.0,46.0,28.0,14.0,18.0,15.0,68.0,412.0,810.0,8.0,3.0,4.0,5.0,3.0,3.0,3.0,2.0,13.0,9.0,102.0,171.0,63.0,96.0,255.0,1637.0,390.0,239.0,199.0,299.0,282.0,132.0,41.0,49.0,27.0,28.0,50.0,77.0,710.0,1238.0,415.0,100.0,67.0,38.0,58.0,109.0,158.0,261.0,239.0,164.0,177.0,219.0,216.0,199.0,188.0,180.0,195.0,157.0,102.0,168.0,305.0,526.0,286.0,69.0,54.0,27.0,49.0,31.0,34.0,72.0,96.0,113.0,57.0,29.0,31.0,26.0,54.0,428.0,900.0
